204.in : [15625, 15555, 20203, 16888, 17011, 16910, 16458, 16957, 17042, 15524, 15625, 15800, 15625, 15625, 16117, 15384, 15625, 15625, 15625, 15625, 16117, 15736, 15625, 15625, 15625, 15625, 15841, 15660, 15625, 15625, 15363, 15625, 16350, 15660, 15625, 15625, 15363, 15625, 16350, 15660, 15625, 15625, 15363, 15625, 16350, 15660, 15625, 15625, 15363, 15625, 16350, 15660, 15625, 15625, 15363, 15625, 16350, 15660, 15625, 15625, 15363, 15625, 16350, 15660, 15625, 15625, 15363, 15625, 16350, 15660, 15625, 15625, 15363, 15625, 16350, 15660, 15625, 15625, 15363, 15625, 16350, 15660, 15625, 15625, 15363, 15625, 16350, 15660, 15625, 15625, 15363, 15625, 16350, 15660, 15625, 15625, 15363, 15625, 16350, 15877, 16451, 16574, 15032, 15682, 16598, 21180, 26337, 29331, 17102, 26794, 22602, 15682, 15960, 15715, 15032, 15219, 16052, 21042, 26337, 29331, 17102, 25618, 22602, 24913, 17311, 16297]
2040.in : [135, 179, 218, 202, 181, 160, 170, 188, 190, 170, 146, 139, 144, 154, 163, 175, 145, 139, 142, 154, 156, 173, 147, 138, 142, 156, 162, 143, 139, 134, 137, 138, 153, 143, 139, 134, 137, 138, 153, 145, 139, 134, 137, 138, 148, 145, 139, 134, 137, 138, 148, 147, 139, 134, 137, 138, 153, 147, 139, 134, 137, 138, 153, 148, 139, 134, 137, 138, 149, 148, 139, 134, 137, 138, 149, 146, 139, 134, 139, 138, 152, 146, 139, 134, 139, 138, 152, 147, 139, 134, 139, 138, 152, 147, 139, 134, 139, 138, 152, 157, 154, 158, 139, 156, 150, 223, 176, 264, 169, 220, 277, 148, 137, 138, 136, 141, 150, 227, 176, 264, 169, 220, 277, 475, 390, 137]
2041.in : [38, 45, 57, 61, 47, 44, 56, 53, 53, 57, 43, 39, 52, 48, 48, 57, 43, 39, 52, 48, 48, 57, 43, 39, 50, 48, 48, 44, 41, 38, 40, 41, 42, 44, 41, 38, 40, 41, 42, 44, 41, 38, 40, 41, 42, 44, 41, 38, 40, 41, 42, 44, 41, 38, 40, 41, 42, 44, 41, 38, 40, 41, 42, 44, 41, 38, 40, 41, 42, 44, 41, 38, 40, 41, 42, 44, 41, 38, 40, 41, 42, 44, 41, 38, 40, 41, 42, 44, 41, 38, 40, 41, 42, 44, 41, 38, 40, 41, 42, 44, 41, 39, 39, 38, 44, 48, 37, 38, 41, 38, 74, 41, 37, 37, 39, 38, 42, 48, 37, 38, 41, 38, 74, 53, 36, 37]
2042.in : [69, 91, 125, 110, 91, 78, 96, 98, 101, 103, 78, 72, 83, 82, 89, 103, 77, 72, 83, 81, 91, 103, 77, 72, 83, 82, 91, 77, 71, 71, 72, 69, 76, 77, 71, 71, 72, 69, 76, 77, 71, 71, 72, 69, 76, 77, 71, 71, 72, 69, 76, 77, 71, 71, 70, 69, 77, 77, 71, 71, 70, 69, 77, 77, 71, 71, 72, 69, 77, 77, 71, 71, 72, 69, 77, 77, 71, 71, 72, 69, 76, 77, 71, 71, 72, 69, 76, 77, 71, 71, 72, 69, 76, 77, 71, 71, 72, 69, 76, 78, 78, 77, 71, 76, 77, 117, 84, 85, 82, 94, 112, 71, 70, 70, 69, 70, 75, 117, 84, 85, 82, 94, 112, 400, 307, 69]
2046.in : [1142, 1257, 1718, 1499, 1569, 1318, 1579, 1615, 1576, 1273, 1273, 1191, 1261, 1181, 1490, 1273, 1273, 1191, 1261, 1181, 1302, 1330, 1330, 1191, 1261, 1202, 1302, 1162, 1162, 1127, 1218, 1184, 1302, 1162, 1162, 1127, 1218, 1184, 1302, 1162, 1162, 1127, 1218, 1184, 1302, 1162, 1162, 1127, 1218, 1184, 1302, 1162, 1162, 1127, 1111, 1184, 1302, 1162, 1162, 1127, 1111, 1184, 1302, 1162, 1162, 1127, 1111, 1184, 1302, 1162, 1162, 1127, 1111, 1184, 1302, 1162, 1162, 1127, 1218, 1184, 1302, 1162, 1162, 1127, 1218, 1184, 1302, 1162, 1162, 1127, 1218, 1184, 1302, 1162, 1162, 1127, 1218, 1184, 1302, 1226, 1169, 1251, 1233, 1161, 1198, 1581, 1581, 1524, 1737, 1545, 1797, 1146, 1136, 1169, 1150, 1105, 1192, 1581, 1581, 1524, 1737, 1545, 1797, 3798, 2747, 1111]
205.in : [17137, 17028, 23329, 18992, 18736, 18204, 18676, 18905, 18840, 17354, 16837, 17196, 16968, 16837, 17854, 17312, 16837, 17196, 16968, 16911, 17854, 17394, 16906, 16837, 16968, 17009, 17854, 17354, 16724, 16815, 16609, 16724, 17554, 17354, 16724, 16815, 16609, 16724, 17554, 17354, 16724, 16815, 16609, 16724, 17554, 17354, 16724, 16815, 16609, 16724, 17554, 17354, 16724, 17083, 16609, 16724, 17554, 17354, 16724, 17083, 16609, 16724, 17554, 17354, 16724, 17083, 16609, 16724, 17554, 17354, 16724, 17083, 16609, 16724, 17554, 17354, 16724, 16696, 16609, 16724, 17554, 17354, 16724, 16696, 16609, 16724, 17554, 17354, 16724, 16696, 16609, 16724, 17554, 17354, 16724, 16696, 16609, 16724, 17554, 18193, 17745, 17965, 16383, 17252, 17912, 23947, 28638, 31048, 19175, 28573, 25996, 17428, 16917, 16920, 16383, 16786, 17674, 23769, 28409, 31048, 19175, 27594, 25996, 26525, 19353, 17990]
2053.in : [1075, 1408, 1639, 1893, 1789, 1350, 1602, 1624, 1496, 1249, 1267, 1215, 1414, 1316, 1401, 1265, 1267, 1217, 1414, 1305, 1401, 1360, 1303, 1217, 1366, 1308, 1401, 1093, 1068, 1097, 1071, 1084, 1268, 1093, 1068, 1097, 1071, 1084, 1268, 1093, 1068, 1097, 1071, 1084, 1268, 1093, 1068, 1097, 1071, 1084, 1268, 1090, 1078, 1074, 1071, 1084, 1268, 1090, 1078, 1074, 1071, 1084, 1268, 1090, 1078, 1074, 1071, 1084, 1268, 1090, 1078, 1074, 1071, 1084, 1268, 1083, 1068, 1064, 1071, 1084, 1350, 1083, 1068, 1064, 1071, 1084, 1350, 1083, 1068, 1064, 1071, 1084, 1350, 1083, 1068, 1064, 1071, 1084, 1350, 1337, 1318, 1213, 1151, 1243, 1329, 1303, 1368, 1485, 1135, 1088, 1509, 1055, 1055, 1081, 1083, 1061, 1185, 1303, 1368, 1485, 1135, 1088, 1451, 9529, 2684, 1098]
2057.in : [1046, 1527, 1807, 1816, 1841, 1201, 1842, 1834, 1738, 1175, 1152, 1083, 1561, 1195, 1359, 1215, 1199, 1082, 1560, 1170, 1331, 1212, 1280, 1078, 1288, 1156, 1317, 1108, 1104, 1050, 1086, 1110, 1152, 1108, 1104, 1050, 1086, 1110, 1152, 1108, 1104, 1050, 1086, 1110, 1152, 1108, 1104, 1050, 1086, 1110, 1152, 1108, 1094, 1050, 1118, 1091, 1080, 1108, 1094, 1050, 1118, 1091, 1080, 1108, 1094, 1050, 1118, 1091, 1080, 1108, 1094, 1050, 1118, 1091, 1080, 1108, 1097, 1052, 1118, 1091, 1184, 1108, 1097, 1052, 1118, 1091, 1184, 1108, 1097, 1052, 1118, 1091, 1184, 1108, 1097, 1052, 1118, 1091, 1184, 1295, 1270, 1211, 1194, 1147, 1223, 1326, 1447, 1437, 1632, 1207, 2165, 1059, 1057, 1062, 1055, 1049, 1097, 1326, 1447, 1437, 1632, 1207, 2165, 5815, 3866, 1080]
206.in : [17221, 16732, 20401, 18406, 18401, 18551, 18287, 18233, 18468, 17714, 17289, 17289, 17221, 17167, 17946, 17714, 17167, 17167, 17221, 17167, 17946, 17714, 17167, 17167, 17221, 17167, 17894, 17714, 17167, 17167, 17221, 17167, 18127, 17714, 17167, 17167, 17221, 17167, 18127, 17714, 17167, 17167, 17221, 17167, 18127, 17714, 17167, 17167, 17221, 17167, 18127, 17714, 17167, 17167, 17221, 17167, 18127, 17714, 17167, 17167, 17221, 17167, 18127, 17714, 17167, 17167, 17221, 17167, 18127, 17714, 17167, 17167, 17221, 17167, 18127, 17714, 17167, 17167, 17221, 17167, 18127, 17714, 17167, 17167, 17221, 17167, 18127, 17714, 17167, 17167, 17221, 17167, 18127, 17714, 17167, 17167, 17221, 17167, 18127, 17546, 17792, 18149, 16203, 17661, 18103, 26064, 32761, 33028, 18459, 31921, 24799, 17365, 17559, 17562, 16203, 17316, 18103, 23501, 32761, 33028, 18459, 29676, 24566, 27247, 18666, 18225]
207.in : [11725, 11868, 15218, 13091, 13334, 13655, 13065, 13685, 13203, 12156, 11537, 11771, 11725, 11391, 12364, 12242, 11537, 11770, 11725, 11391, 12364, 12190, 11441, 11391, 11863, 11638, 12364, 12339, 11391, 11391, 11725, 11487, 13156, 12339, 11391, 11391, 11725, 11487, 13156, 12339, 11391, 11391, 11725, 11487, 13156, 12339, 11391, 11391, 11725, 11487, 13156, 12339, 11441, 11477, 11529, 11529, 13156, 12339, 11441, 11477, 11529, 11529, 13156, 12339, 11441, 11477, 11529, 11529, 13156, 12339, 11441, 11477, 11529, 11529, 13156, 12339, 11391, 11391, 11725, 11487, 13156, 12339, 11391, 11391, 11725, 11487, 13156, 12339, 11391, 11391, 11725, 11487, 13156, 12339, 11391, 11391, 11725, 11487, 13156, 12347, 13028, 13490, 11568, 12390, 12465, 19196, 24047, 23940, 14269, 23251, 15436, 12160, 12396, 13120, 11217, 11889, 12032, 17698, 24047, 23940, 14269, 20522, 14883, 22224, 14446, 12462]
208.in : [11580, 11564, 14986, 12252, 12417, 12811, 12254, 12691, 12435, 11810, 11575, 11580, 11595, 11552, 11779, 11731, 11575, 11580, 11595, 11552, 11779, 11665, 11609, 11540, 11595, 11552, 11779, 11731, 11575, 11563, 11317, 11552, 11988, 11731, 11575, 11563, 11317, 11552, 11988, 11731, 11575, 11563, 11317, 11552, 11988, 11731, 11575, 11563, 11317, 11552, 11988, 11731, 11575, 11563, 11317, 11552, 11988, 11731, 11575, 11563, 11317, 11552, 11988, 11731, 11575, 11563, 11317, 11552, 11988, 11731, 11575, 11563, 11317, 11552, 11988, 11731, 11552, 11540, 11317, 11552, 11988, 11731, 11552, 11540, 11317, 11552, 11988, 11731, 11552, 11540, 11317, 11552, 11988, 11731, 11552, 11540, 11317, 11552, 11988, 11958, 11995, 12688, 10985, 11767, 12051, 21239, 19858, 19546, 12831, 20479, 20818, 11478, 11221, 11580, 10845, 11260, 11720, 17244, 19847, 19546, 12831, 17140, 20145, 23619, 13087, 11746]
2082.in : [40, 44, 60, 51, 44, 46, 44, 44, 46, 46, 44, 44, 44, 44, 46, 46, 44, 44, 44, 44, 46, 46, 44, 44, 44, 44, 46, 46, 44, 45, 44, 44, 46, 46, 44, 45, 44, 44, 46, 46, 44, 45, 44, 44, 46, 46, 44, 45, 44, 44, 46, 46, 44, 45, 44, 44, 46, 46, 44, 45, 44, 44, 46, 46, 44, 45, 44, 44, 46, 46, 44, 45, 44, 44, 46, 46, 44, 45, 44, 44, 46, 46, 44, 45, 44, 44, 46, 46, 44, 45, 44, 44, 46, 46, 44, 45, 44, 44, 46, 51, 40, 40, 40, 40, 45, 64, 40, 44, 40, 40, 45, 46, 40, 40, 40, 40, 45, 64, 40, 44, 40, 40, 45, 74, 40, 45]
2083.in : [39, 42, 83, 51, 50, 48, 50, 50, 45, 42, 41, 42, 41, 41, 42, 48, 41, 42, 41, 41, 42, 42, 41, 41, 41, 41, 42, 42, 39, 39, 39, 39, 42, 42, 39, 39, 39, 39, 42, 42, 39, 39, 39, 39, 42, 42, 39, 39, 39, 39, 42, 42, 39, 39, 39, 39, 42, 42, 39, 39, 39, 39, 42, 42, 39, 39, 39, 39, 42, 42, 39, 39, 39, 39, 42, 42, 39, 39, 39, 39, 42, 42, 39, 39, 39, 39, 42, 42, 39, 39, 39, 39, 42, 42, 39, 39, 39, 39, 42, 42, 39, 39, 39, 39, 42, 55, 39, 39, 39, 39, 63, 42, 39, 39, 39, 39, 42, 55, 39, 39, 39, 39, 63, 145, 39, 153]
2084.in : [24, 29, 35, 40, 37, 29, 39, 35, 28, 36, 27, 26, 32, 27, 28, 36, 27, 26, 32, 27, 28, 35, 27, 26, 32, 29, 28, 30, 25, 23, 30, 23, 26, 30, 25, 23, 30, 23, 26, 30, 25, 23, 30, 23, 26, 30, 25, 23, 30, 23, 26, 30, 25, 23, 30, 23, 26, 30, 25, 23, 30, 23, 26, 30, 25, 23, 30, 23, 26, 30, 25, 23, 30, 23, 26, 30, 25, 23, 30, 23, 26, 30, 25, 23, 30, 23, 26, 30, 25, 23, 30, 23, 26, 30, 25, 23, 30, 23, 26, 38, 33, 26, 24, 23, 24, 72, 70, 76, 23, 23, 24, 30, 25, 23, 23, 23, 24, 72, 70, 76, 23, 23, 24, 126, 23, 160]
2085.in : [26, 31, 33, 42, 32, 32, 39, 38, 37, 42, 32, 29, 36, 36, 37, 42, 32, 29, 36, 36, 32, 42, 32, 29, 36, 36, 32, 37, 28, 25, 28, 28, 32, 37, 28, 25, 28, 28, 32, 37, 28, 25, 28, 28, 32, 37, 28, 25, 28, 28, 32, 37, 28, 25, 28, 28, 32, 37, 28, 25, 28, 28, 32, 37, 28, 25, 28, 28, 32, 37, 28, 25, 28, 28, 32, 37, 28, 25, 28, 28, 32, 37, 28, 25, 28, 28, 32, 37, 28, 25, 28, 28, 32, 37, 28, 25, 28, 28, 32, 30, 26, 29, 28, 27, 27, 78, 26, 62, 27, 27, 28, 30, 26, 25, 26, 26, 27, 78, 26, 62, 27, 27, 28, 357, 244, 324]
2087.in : [42, 40, 46, 44, 46, 52, 44, 46, 44, 42, 42, 42, 44, 42, 44, 42, 42, 42, 44, 42, 44, 44, 42, 42, 44, 42, 44, 38, 37, 42, 38, 37, 44, 38, 37, 42, 38, 37, 44, 38, 37, 42, 38, 37, 44, 38, 37, 42, 38, 37, 44, 38, 37, 42, 38, 37, 44, 38, 37, 42, 38, 37, 44, 38, 37, 42, 38, 37, 44, 38, 37, 42, 38, 37, 44, 42, 37, 42, 38, 37, 44, 42, 37, 42, 38, 37, 44, 42, 37, 42, 38, 37, 44, 42, 37, 42, 38, 37, 44, 37, 38, 37, 41, 39, 39, 50, 42, 39, 42, 36, 54, 37, 38, 37, 38, 39, 37, 50, 42, 39, 42, 36, 54, 87, 33, 54]
203.in : [11485, 11989, 16404, 13574, 13209, 13641, 13331, 13517, 13293, 11924, 11771, 12180, 11485, 11570, 12289, 11713, 11771, 12034, 11485, 11485, 12289, 12192, 11495, 11485, 11770, 11770, 12289, 12192, 11485, 11485, 11446, 11427, 12552, 12192, 11485, 11485, 11446, 11427, 12552, 12192, 11485, 11485, 11446, 11427, 12552, 12192, 11485, 11485, 11446, 11427, 12552, 12192, 11485, 11833, 11446, 11677, 12552, 12192, 11485, 11833, 11446, 11677, 12552, 12192, 11485, 11833, 11446, 11677, 12552, 12192, 11485, 11833, 11446, 11677, 12552, 12192, 11485, 11485, 11446, 11427, 12552, 12192, 11485, 11485, 11446, 11427, 12552, 12192, 11485, 11485, 11446, 11427, 12552, 12192, 11485, 11485, 11446, 11427, 12552, 12386, 12732, 12934, 11351, 12629, 12420, 17650, 20319, 20007, 14191, 20710, 18157, 11981, 12007, 11809, 11351, 11996, 12352, 16825, 20319, 20007, 14191, 19302, 17913, 22595, 11195, 12552]
2036.in : [32, 35, 51, 53, 42, 39, 45, 44, 42, 46, 37, 36, 39, 35, 43, 50, 37, 36, 39, 35, 43, 50, 37, 35, 39, 38, 43, 45, 36, 32, 33, 34, 36, 45, 36, 32, 33, 34, 36, 39, 36, 32, 33, 34, 36, 39, 36, 32, 33, 34, 36, 43, 36, 32, 33, 34, 36, 43, 36, 32, 33, 34, 36, 42, 36, 32, 33, 34, 36, 42, 36, 32, 33, 34, 36, 45, 36, 32, 36, 34, 36, 45, 36, 32, 36, 34, 36, 39, 36, 32, 36, 34, 36, 39, 36, 32, 36, 34, 36, 37, 33, 37, 33, 35, 36, 48, 33, 32, 39, 33, 38, 36, 31, 31, 32, 33, 34, 48, 33, 32, 39, 33, 38, 33, 31, 32]
2089.in : [83, 99, 115, 114, 123, 115, 112, 120, 116, 111, 95, 94, 99, 102, 108, 107, 97, 94, 99, 102, 107, 107, 100, 94, 99, 102, 108, 104, 83, 89, 87, 86, 101, 104, 83, 89, 87, 86, 101, 104, 83, 89, 87, 86, 101, 104, 83, 89, 87, 86, 101, 104, 83, 89, 87, 86, 101, 104, 83, 89, 87, 86, 101, 104, 83, 89, 87, 86, 101, 104, 83, 89, 87, 86, 101, 99, 83, 85, 87, 88, 101, 99, 83, 85, 87, 88, 101, 99, 83, 85, 87, 88, 101, 99, 83, 85, 87, 88, 101, 107, 87, 90, 89, 91, 101, 104, 85, 130, 96, 84, 111, 100, 84, 87, 85, 86, 99, 104, 85, 130, 96, 84, 111, 85, 82, 85]
209.in : [13231, 13776, 18165, 14949, 15375, 15120, 15269, 15328, 15079, 13976, 13212, 13884, 13042, 13109, 14208, 13890, 13202, 13884, 12997, 13276, 14208, 13727, 12974, 12944, 13275, 13042, 14186, 13976, 12956, 12944, 12997, 12853, 14442, 13976, 12956, 12944, 12997, 12853, 14442, 13976, 12956, 12944, 12997, 12853, 14442, 13976, 12956, 12944, 12997, 12853, 14442, 13976, 12741, 13458, 13275, 12853, 14442, 13976, 12741, 13458, 13275, 12853, 14442, 13976, 12741, 13458, 13275, 12853, 14442, 13976, 12741, 13458, 13275, 12853, 14442, 13976, 12956, 12944, 12997, 12853, 14442, 13976, 12956, 12944, 12997, 12853, 14442, 13976, 12956, 12944, 12997, 12853, 14442, 13976, 12956, 12944, 12997, 12853, 14442, 14334, 14524, 15089, 13435, 14213, 14508, 21687, 22575, 21992, 15974, 23104, 19626, 14201, 13455, 13945, 13435, 13276, 14354, 18232, 22122, 21992, 15974, 21317, 19321, 23681, 12746, 14420]
2090.in : [108, 121, 161, 145, 155, 124, 153, 153, 135, 132, 112, 112, 136, 122, 114, 129, 112, 112, 136, 128, 136, 124, 113, 112, 116, 122, 114, 114, 118, 111, 108, 118, 116, 114, 118, 111, 108, 118, 116, 114, 118, 111, 108, 112, 116, 114, 118, 111, 108, 112, 116, 114, 118, 111, 114, 112, 116, 114, 118, 111, 114, 112, 116, 114, 118, 111, 114, 111, 116, 114, 118, 111, 114, 111, 116, 115, 118, 111, 108, 118, 116, 115, 118, 111, 108, 118, 116, 115, 118, 111, 108, 112, 116, 115, 118, 111, 108, 112, 116, 127, 117, 114, 115, 115, 115, 155, 116, 132, 131, 133, 164, 117, 107, 109, 112, 107, 110, 144, 116, 132, 131, 133, 164, 431, 105, 106]
2091.in : [104, 118, 167, 142, 148, 134, 143, 143, 136, 120, 111, 109, 112, 112, 131, 113, 111, 109, 112, 112, 130, 123, 111, 108, 108, 111, 130, 106, 107, 104, 108, 107, 112, 106, 107, 104, 108, 107, 112, 106, 107, 104, 107, 107, 112, 106, 107, 104, 107, 107, 112, 107, 107, 104, 107, 107, 112, 107, 107, 104, 107, 107, 112, 107, 107, 104, 104, 107, 112, 107, 107, 104, 104, 107, 112, 112, 107, 104, 108, 107, 117, 112, 107, 104, 108, 107, 117, 112, 107, 104, 107, 104, 117, 112, 107, 104, 107, 104, 117, 124, 116, 121, 109, 125, 113, 182, 107, 138, 107, 111, 118, 106, 105, 105, 105, 105, 108, 182, 107, 138, 107, 111, 118, 485, 102, 106]
2093.in : [87, 110, 147, 147, 122, 100, 140, 134, 140, 131, 101, 92, 124, 117, 128, 127, 96, 89, 124, 117, 128, 137, 94, 89, 124, 123, 130, 105, 88, 87, 87, 89, 98, 105, 88, 87, 87, 89, 98, 105, 88, 87, 88, 89, 98, 105, 88, 87, 88, 89, 98, 105, 88, 87, 88, 88, 98, 105, 88, 87, 88, 88, 98, 105, 88, 87, 87, 88, 98, 105, 88, 87, 87, 88, 98, 101, 88, 87, 87, 89, 94, 101, 88, 87, 87, 89, 94, 101, 88, 87, 87, 89, 94, 101, 88, 87, 87, 89, 94, 102, 91, 91, 88, 95, 87, 138, 84, 89, 100, 88, 136, 98, 83, 86, 83, 86, 87, 138, 84, 89, 100, 88, 136, 89, 428, 90]
2095.in : [247, 236, 321, 322, 340, 275, 311, 328, 304, 278, 228, 247, 269, 241, 263, 278, 228, 247, 269, 241, 263, 280, 238, 247, 269, 241, 263, 280, 279, 247, 270, 267, 263, 280, 279, 247, 270, 267, 263, 280, 279, 247, 270, 267, 263, 280, 279, 247, 270, 267, 263, 280, 279, 247, 270, 267, 263, 280, 279, 247, 270, 267, 263, 280, 279, 247, 270, 267, 263, 280, 279, 247, 270, 267, 263, 280, 279, 247, 270, 267, 263, 280, 279, 247, 270, 267, 263, 280, 279, 247, 270, 267, 263, 280, 279, 247, 270, 267, 263, 252, 253, 242, 241, 231, 269, 287, 415, 290, 302, 260, 324, 242, 228, 242, 239, 228, 234, 287, 415, 290, 302, 260, 324, 828, 211, 237]
2096.in : [249, 230, 323, 288, 303, 276, 299, 334, 318, 268, 236, 230, 232, 219, 263, 259, 238, 230, 232, 217, 263, 288, 238, 232, 241, 232, 263, 235, 227, 230, 263, 222, 271, 235, 227, 230, 263, 222, 271, 235, 227, 230, 263, 222, 271, 235, 227, 230, 263, 222, 271, 235, 227, 230, 263, 222, 271, 235, 227, 230, 263, 222, 271, 235, 227, 230, 263, 222, 271, 235, 227, 230, 263, 222, 271, 235, 227, 230, 263, 222, 271, 235, 227, 230, 263, 222, 271, 235, 227, 230, 263, 222, 271, 235, 227, 230, 263, 222, 271, 253, 269, 246, 226, 234, 243, 506, 241, 252, 265, 249, 328, 241, 234, 226, 226, 223, 243, 506, 241, 252, 265, 249, 328, 839, 210, 220]
2097.in : [241, 230, 275, 311, 286, 268, 330, 314, 286, 285, 246, 241, 221, 223, 245, 270, 242, 240, 221, 257, 245, 285, 230, 230, 222, 226, 286, 260, 231, 240, 250, 235, 230, 260, 231, 240, 250, 235, 230, 260, 231, 240, 250, 235, 230, 260, 231, 240, 250, 235, 230, 260, 231, 241, 250, 235, 230, 260, 231, 241, 250, 235, 230, 260, 231, 241, 250, 235, 230, 260, 231, 241, 250, 235, 230, 260, 231, 240, 250, 235, 230, 260, 231, 240, 250, 235, 230, 260, 231, 240, 250, 235, 230, 260, 231, 240, 250, 235, 230, 265, 260, 253, 220, 251, 253, 351, 245, 280, 264, 251, 304, 243, 220, 224, 216, 214, 253, 351, 245, 280, 264, 251, 304, 231, 208, 225]
2098.in : [228, 247, 352, 304, 336, 329, 298, 337, 317, 282, 254, 250, 258, 259, 257, 282, 250, 250, 258, 259, 257, 282, 263, 253, 259, 267, 257, 282, 216, 229, 232, 220, 257, 282, 216, 229, 232, 220, 257, 282, 216, 229, 232, 220, 257, 282, 216, 229, 232, 220, 257, 282, 216, 229, 244, 216, 257, 282, 216, 229, 244, 216, 257, 282, 216, 229, 244, 216, 257, 282, 216, 229, 244, 216, 257, 282, 216, 229, 232, 220, 257, 282, 216, 229, 232, 220, 257, 282, 216, 229, 232, 220, 257, 282, 216, 229, 232, 220, 257, 263, 228, 257, 239, 244, 270, 636, 233, 275, 291, 225, 291, 261, 223, 226, 227, 225, 270, 490, 233, 275, 291, 225, 291, 804, 208, 213]
2099.in : [229, 230, 349, 297, 312, 263, 315, 306, 310, 303, 239, 229, 269, 240, 284, 303, 239, 229, 269, 240, 284, 303, 237, 249, 269, 242, 284, 271, 239, 229, 231, 240, 284, 271, 239, 229, 231, 240, 284, 271, 239, 229, 231, 240, 284, 271, 239, 229, 231, 240, 284, 271, 239, 229, 231, 240, 284, 271, 239, 229, 231, 240, 284, 271, 239, 229, 231, 240, 284, 271, 239, 229, 231, 240, 284, 271, 239, 229, 231, 240, 284, 271, 239, 229, 231, 240, 284, 271, 239, 229, 231, 240, 284, 271, 239, 229, 231, 240, 284, 286, 240, 233, 228, 220, 233, 400, 229, 274, 336, 241, 377, 246, 238, 226, 228, 220, 233, 400, 229, 274, 336, 241, 377, 236, 211, 226]
21.in : [2177, 1999, 3081, 2335, 2405, 2335, 2335, 2335, 2335, 2275, 2177, 2177, 2275, 2275, 2335, 2275, 2177, 2177, 2275, 2275, 2335, 2275, 2177, 2177, 2275, 2275, 2335, 2275, 2177, 2177, 2275, 2275, 2335, 2275, 2177, 2177, 2275, 2275, 2335, 2275, 2177, 2177, 2275, 2275, 2335, 2275, 2177, 2177, 2275, 2275, 2335, 2275, 2177, 2177, 2275, 2275, 2335, 2275, 2177, 2177, 2275, 2275, 2335, 2275, 2177, 2177, 2275, 2275, 2335, 2275, 2177, 2177, 2275, 2275, 2335, 2275, 2177, 2177, 2275, 2275, 2335, 2275, 2177, 2177, 2275, 2275, 2335, 2275, 2177, 2177, 2275, 2275, 2335, 2275, 2177, 2177, 2275, 2275, 2335, 2210, 2118, 2126, 2052, 2117, 2112, 2419, 2796, 2947, 2275, 2846, 3217, 2052, 2117, 2052, 2052, 2117, 2112, 2419, 2796, 2947, 2275, 2846, 3217, 1919, 1893, 2335]
210.in : [12167, 12768, 15623, 14096, 13646, 13914, 13474, 13655, 13964, 12677, 12005, 12793, 12017, 12005, 12340, 12305, 12049, 12727, 11891, 12005, 12340, 12663, 12015, 12157, 11891, 12005, 12712, 12677, 12267, 12399, 12297, 12267, 13322, 12677, 12267, 12399, 12297, 12267, 13322, 12677, 12267, 12399, 12297, 12267, 13322, 12677, 12267, 12399, 12297, 12267, 13322, 12677, 12267, 12497, 12297, 12267, 12988, 12677, 12267, 12497, 12297, 12267, 12988, 12677, 12267, 12497, 12297, 12267, 12988, 12677, 12267, 12497, 12297, 12267, 12988, 12633, 12267, 12399, 12297, 12267, 13322, 12633, 12267, 12399, 12297, 12267, 13322, 12633, 12267, 12399, 12297, 12267, 13322, 12633, 12267, 12399, 12297, 12267, 13322, 13678, 13270, 13356, 12439, 12952, 12916, 20302, 24816, 24722, 14805, 21086, 18393, 13032, 12762, 12446, 12272, 12441, 12916, 18960, 23058, 24722, 14805, 20801, 17410, 22754, 11875, 12667]
2100.in : [227, 239, 371, 313, 318, 299, 298, 337, 298, 278, 230, 231, 273, 270, 279, 273, 236, 227, 274, 270, 279, 240, 240, 226, 281, 269, 274, 246, 238, 223, 229, 237, 279, 246, 238, 223, 229, 237, 279, 246, 238, 223, 229, 237, 279, 246, 238, 223, 229, 237, 279, 246, 238, 223, 229, 237, 279, 246, 238, 223, 229, 237, 279, 246, 238, 223, 229, 237, 279, 246, 238, 223, 229, 237, 279, 246, 238, 223, 229, 237, 279, 246, 238, 223, 229, 237, 279, 246, 238, 223, 229, 237, 279, 246, 238, 223, 229, 237, 279, 258, 274, 273, 245, 260, 290, 478, 263, 252, 289, 259, 330, 245, 231, 227, 237, 231, 263, 478, 263, 252, 289, 259, 330, 981, 211, 216]
2101.in : [221, 245, 369, 320, 307, 244, 299, 334, 326, 260, 245, 226, 249, 238, 259, 271, 245, 224, 249, 264, 259, 264, 249, 226, 249, 238, 259, 264, 236, 222, 233, 239, 265, 264, 236, 222, 233, 239, 265, 264, 236, 222, 233, 239, 265, 264, 236, 222, 233, 239, 265, 264, 236, 222, 233, 239, 265, 264, 236, 222, 233, 239, 265, 264, 236, 222, 233, 239, 265, 264, 236, 222, 233, 239, 265, 264, 236, 222, 233, 239, 265, 264, 236, 222, 233, 239, 265, 264, 236, 222, 233, 239, 265, 264, 236, 222, 233, 239, 265, 244, 221, 240, 227, 238, 267, 462, 256, 296, 278, 226, 280, 259, 222, 224, 227, 217, 232, 462, 256, 296, 278, 226, 280, 233, 209, 217]
